スキル領域,No,SubNo,フェーズ,スキルカテゴリ,サブカテゴリ,スキル定義,スキルレベル,チェック項目,必須,,,,,,
DE（データエンジニアリング力）,134,25,ITエンジニアリング,プログラミング,分析プログラム,,★★,比較的シンプルな分析課題において、クラウド、SaaS分析環境を用いてデータインポートから加工、集計、アウトプットまでの一連の実装ができる,,,,,,,
DE（データエンジニアリング力）,135,26,ITエンジニアリング,プログラミング,SQL,,★,SQLの構文を一通り知っていて、記述・実行できる（DML・DDLの理解、各種JOINの使い分け、集計関数とGROUP BY、CASE文を使用した縦横変換、副問合せやEXISTSの活用など）,◯,,,,,,
DE（データエンジニアリング力）,136,27,ITエンジニアリング,プログラミング,SQL,,★★,RDBにおける分析関数の構文と挙動を理解し、分析関数を用いて複雑な副問合せや自己結合を解消できる,,,,,,,
DE（データエンジニアリング力）,137,28,ITエンジニアリング,プログラミング,SQL,,★★,N：Nの結合や完全外部結合の危険性（計算量の増大、結果の不完全性）、暗黙の型変換の危険性（インデックス不使用、小数点以下の切り捨てなど）を考慮したSQLを記述できる,,,,,,,
DE（データエンジニアリング力）,138,29,ITエンジニアリング,プログラミング,SQL,,★★★,記述したSQLの実行計画の確認と判断ができ、SQLの修正やインデックス作成により、処理時間を大幅に改善するようなパフォーマンスチューニングができる,,,,,,,
DE（データエンジニアリング力）,139,1,ITエンジニアリング,ITセキュリティ,基礎知識,,★,セキュリティの3要素（機密性、完全性、可用性） について具体的な事例を用いて説明できる,◯,,,,,,
DE（データエンジニアリング力）,140,2,ITエンジニアリング,ITセキュリティ,プライバシー,,★★,ハッシュ化、マスキング、k-匿名化、差分プライバシーなどのプライバシー保護の仕組みを理解し適用できる,◯,,,,,,
DE（データエンジニアリング力）,141,3,ITエンジニアリング,ITセキュリティ,攻撃と防御手法,,★,OS、ネットワーク、アプリケーション、データなどの各レイヤーに対して、ユーザーごとのアクセスレベルを設定する必要性を理解している,,,,,,,
DE（データエンジニアリング力）,142,4,ITエンジニアリング,ITセキュリティ,攻撃と防御手法,,★★,DoS攻撃、不正アクセス、マルウェア感染、内部不正などのセキュリティインシデント発生時に、既定の手順に従い影響範囲の特定、ログ調査、システム隔離、初期対応、関係者へのエスカレーションなどを的確に実施できる。,,,,,,,
DE（データエンジニアリング力）,143,5,ITエンジニアリング,ITセキュリティ,攻撃と防御手法,,★★,OS、ネットワーク、アプリケーション、データに対するユーザーごとのアクセスレベルを設計でき、設定できる,,,,,,,
DE（データエンジニアリング力）,144,6,ITエンジニアリング,ITセキュリティ,攻撃と防御手法,,★★,SQLインジェクションやバッファオーバーフロー攻撃の概要を理解し、防止する対策を判断し、対策できる,,,,,,,
DE（データエンジニアリング力）,145,7,ITエンジニアリング,ITセキュリティ,攻撃と防御手法,,★★,プライバシー保護要件とデータアクセス権限管理の両立を考慮したセキュリティ設計・運用ができる,,,,,,,
DE（データエンジニアリング力）,146,8,ITエンジニアリング,ITセキュリティ,攻撃と防御手法,,★★★,なりすまし、改ざん、盗聴などのセキュリティ侵害を防御するための対策とセキュリティポリシーを設計し実践できる,,,,,,,
DE（データエンジニアリング力）,147,9,ITエンジニアリング,ITセキュリティ,攻撃と防御手法,,★★★,侵入検知システム（IDS）やファイアウォール、エンドポイント対策（EPP/EDR）などを用いて、外部からの不正アクセスを検知、防御、内部侵入後の対策をおこなう環境を設計できる,,,,,,,
DE（データエンジニアリング力）,148,10,ITエンジニアリング,ITセキュリティ,攻撃と防御手法,,★★★,不正メールの検出、不正通信トラフィックの自動遮断、ログからの不正検知などAIを活用したサイバー攻撃などに対する防御ソリューションの有用性と誤検出等のリスクを評価し導入を判断できる,,,,,,,
DE（データエンジニアリング力）,149,11,ITエンジニアリング,ITセキュリティ,暗号化技術,,★,暗号化されていないデータは、不正取得された際に容易に不正利用される恐れがあることを理解し、データの機密度合いに応じてソフトウェアを使用した暗号化と復号ができる,◯,,,,,,
DE（データエンジニアリング力）,150,12,ITエンジニアリング,ITセキュリティ,暗号化技術,,★,なりすましや改ざんされた文書でないことを証明するために、電子署名が用いられることを理解している,◯,,,,,,
DE（データエンジニアリング力）,151,13,ITエンジニアリング,ITセキュリティ,暗号化技術,,★,公開鍵暗号化方式において、受信者の公開鍵で暗号化されたデータを復号化するためには受信者の秘密鍵が必要であることを知っている,◯,,,,,,
DE（データエンジニアリング力）,152,14,ITエンジニアリング,ITセキュリティ,暗号化技術,,★,ハッシュ関数を用いて、データの改ざんを検出できる,,,,,,,
DE（データエンジニアリング力）,153,15,ITエンジニアリング,ITセキュリティ,暗号化技術,,★★,SSHやSSL/TLSなどのセキュアプロトコルの概要と必要性を説明できる,,,,,,,
DE（データエンジニアリング力）,154,16,ITエンジニアリング,ITセキュリティ,認証,,★,OAuthに対応したデータ提供サービスに対して、認可サーバから取得したアクセストークンを付与してデータ取得用のREST APIを呼び出すことができる,,,,,,,
DE（データエンジニアリング力）,155,17,ITエンジニアリング,ITセキュリティ,認証,,★★,Kerberos認証とRadius認証の違いを理解し、それぞれの認証の特徴やユースケースを説明できる,,,,,,,
DE（データエンジニアリング力）,156,18,ITエンジニアリング,ITセキュリティ,認証,,★★,SAMLやOpenID Connectを用いて一度のログインで複数のWebアプリケーションのログイン認証を連携するシングルサインオンの仕組みを設計できる,,,,,,,
DE（データエンジニアリング力）,157,19,ITエンジニアリング,ITセキュリティ,ブロックチェーン,,★★★,ブロックチェーン技術を用いてストレージに蓄積されたデータの安全性と品質を保証するシステムを設計できる,,,,,,,
DE（データエンジニアリング力）,158,20,ITエンジニアリング,ITセキュリティ,ゼロトラスト,,★★,ゼロトラストの概念を理解し、クラウド利用やリモートワークに対応した情報セキュリティの担保と、データ活用の利便性を両立させる環境をサービスを利用して実装できる,,,,,,,
DE（データエンジニアリング力）,159,1,AIエンジニアリング,AIシステム運用,AutoML,,★,AutoMLを用いて予測対象を判定するために最適な入力データの組み合わせと予測モデルを抽出できる,,,,,,,
DE（データエンジニアリング力）,160,2,AIエンジニアリング,AIシステム運用,MLOps,,★,Gitなどのバージョン管理ソフトウェアを活用して、開発した分析プログラムのソースをリポジトリに登録しチームメンバーと共有できる,,,,,,,
DE（データエンジニアリング力）,161,3,AIエンジニアリング,AIシステム運用,MLOps,,★★,機械学習モデルやデータのバージョン管理ツールを活用し、モデル開発業務の効率化だけでなく、品質保証やチームでの共有、デプロイの自動化ができる（Hugging Face Hub、ML Flowなど）,,,,,,,
DE（データエンジニアリング力）,162,4,AIエンジニアリング,AIシステム運用,MLOps,,★,MLOpsの概要を理解し、AIモデル性能の維持管理作業の基本的な流れを説明できる,,,,,,,
DE（データエンジニアリング力）,163,5,AIエンジニアリング,AIシステム運用,MLOps,,★,AIシステムのモニタリング項目を理解し、AIモデルの劣化状況や予測対象データの不備、AIシステムの異常を検知できる,,,,,,,
DE（データエンジニアリング力）,164,6,AIエンジニアリング,AIシステム運用,MLOps,,★★,AIシステムの予測モデル評価において、求められている予測性能を満たしているかを評価し、業務システムへの適用を判断できる,,,,,,,
DE（データエンジニアリング力）,165,7,AIエンジニアリング,AIシステム運用,MLOps,,★★,AIモデルの管理方針（更新頻度、バージョン管理、リリース手順など）を決定し、適切にAIモデルを運用できる,,,,,,,
DE（データエンジニアリング力）,166,8,AIエンジニアリング,AIシステム運用,MLOps,,★★,フィーチャーストア機能を用いて、機械学習で使用する特徴量データを仕様情報やバージョンと共に管理し、機械学習運用時の特徴量の一貫性の確保や効率的な運用に活用できる,,,,,,,
DE（データエンジニアリング力）,167,9,AIエンジニアリング,AIシステム運用,MLOps,,★★★,AIシステム運用において、モデル作成からモデルの評価、デプロイ、学習データの更新、モデル再学習のパイプラインを設計し、AIモデルのライフサイクルを自動化できる,,,,,,,
DE（データエンジニアリング力）,168,10,AIエンジニアリング,AIシステム運用,MLOps,,★★★,AIシステムに求められる要件（予測性能、リアルタイム性、コストなど）を考慮し、適切な学習環境および分析環境（サーバ/エッジなど）を設計できる,,,,,,,
DE（データエンジニアリング力）,169,11,AIエンジニアリング,AIシステム運用,AIOps,,★,ITシステムの運用におけるAIOpsの概要とメリットを説明できる,,,,,,,
DE（データエンジニアリング力）,170,12,AIエンジニアリング,AIシステム運用,AIOps,,★★,ITシステムのアプリケーションログと過去の障害実績より、統計的手法や機械学習を用いて大量のログから障害の予兆を検出し障害を未然に防止するシステムを設計することができる,,,,,,,
DE（データエンジニアリング力）,171,1,AIエンジニアリング,生成AI,生成AI活用,,★★,生成AIで出力したい結果を生成するために、RAG環境を設計・実装できる,,,,,,,
DE（データエンジニアリング力）,172,2,AIエンジニアリング,生成AI,生成AI活用,,★★,マルチモーダルな生成AIを用いて、データ分析や業務で活用できるシステムの設計・実装できる,,,,,,,
DE（データエンジニアリング力）,173,3,AIエンジニアリング,生成AI,コーディング支援,,★,LLMを利用して、データ分析やサービス、システム開発のためのコードを作成、修正、改良できる,,,,,,,
DE（データエンジニアリング力）,174,4,AIエンジニアリング,生成AI,コーディング支援,,★,LLMを利用して、開発した機能のテストや分析検証用のダミーデータを生成できる,,,,,,,
DE（データエンジニアリング力）,175,5,AIエンジニアリング,生成AI,コーディング支援,,★★,生成AIの機能や特性を理解したうえで活用し、既存システムの機能や要件を維持しつつ、効率的かつ高品質なプログラムのリプレイスやリファクタリングができる,,,,,,,
DE（データエンジニアリング力）,176,6,AIエンジニアリング,生成AI,ファインチューニング,,★★,ファインチューニングの目的や要件に対して、ファインチューニング用のデータ収集、必要に応じたデータベース化を行い、ファインチューニングを実施・評価できる（ベクトルDB、LlamaIndex、LangChain、モデレーションなど）,,,,,,,
DE（データエンジニアリング力）,177,7,AIエンジニアリング,生成AI,ファインチューニング,,★★,要件に応じて、拡散モデルのファインチューニングや RAG（Retrieval-Augmented Generation）基盤の構築・実装ができる,,,,,,,
DE（データエンジニアリング力）,178,8,AIエンジニアリング,生成AI,ファインチューニング,,★★★,LLMの活用目的やビジネス目標に応じて、モデル選定、事前学習・ファインチューニング・RAGの活用方針を策定し、データ収集、データベース設計、評価指標の設計まで一貫して対応できる,,,,,,,
DE（データエンジニアリング力）,179,9,AIエンジニアリング,生成AI,生成AI開発,,★★★,独自に新たな生成AIを開発する必要性や目的を整理した上で、新たな生成AIに必要なデータ収集、データベース開発、生成AIの設計・開発・評価ができる,,,,,,,
DE（データエンジニアリング力）,180,10,AIエンジニアリング,生成AI,生成AI開発,,★★★,独自に新たな生成AIの開発基盤の必要性や目的を整理した上で、生成AI開発環境（開発基盤）の設計・開発・実装ができる,,,,,,,
基盤・融合スキル,1,1,,行動規範,ビジネスマインド,,★,ビジネスにおける「論理とデータの重要性」を認識し、分析的でデータドリブンな考え方に基づき行動できる,〇,,,,,,
基盤・融合スキル,2,2,,行動規範,ビジネスマインド,,★,「目的やゴールの設定がないままデータを分析しても、意味合いが出ない」ことを理解している,〇,,,,,,
基盤・融合スキル,3,3,,行動規範,ビジネスマインド,,★,課題や仮説を言語化することの重要性を理解している,〇,,,,,,
基盤・融合スキル,4,4,,行動規範,ビジネスマインド,,★,現場に出向いてヒアリングするなど、一次情報に接することの重要性を理解している,〇,,,,,,
基盤・融合スキル,5,5,,行動規範,ビジネスマインド,,★★,作業ありきではなく、解決すべき課題（イシュー）ありきで行動できる,〇,,,,,,
基盤・融合スキル,6,6,,行動規範,データ・AI倫理,,★,データを取り扱う人間として相応しい倫理を身に着けている（データのねつ造、改ざん、盗用を行わないなど）,〇,,,,,,
基盤・融合スキル,7,7,,行動規範,データ・AI倫理,,★,データ、AI、機械学習の意図的な悪用（真偽の識別が困難なレベルの画像・音声作成、フェイク情報の作成、Botによる企業・国家への攻撃など）があり得ることを勘案し、技術に関する基礎的な知識と倫理を身につけている,〇,,,,,,
基盤・融合スキル,8,8,,行動規範,コンプライアンス,,★,データ分析者・利活用者として、データの倫理的な活用上の許容される範囲や、ユーザサイドへの必要な許諾について概ね理解している（直近の個人情報に関する法令：個人情報保護法、EU一般データ保護規則、データポータビリティなど）,〇,,,,,,
基盤・融合スキル,9,1,,論理的思考,MECE,,★,データや事象の重複に気づくことができる,〇,,,,,,
基盤・融合スキル,10,2,,論理的思考,MECE,,★★,初見の課題やテーマに対して、検討の抜け漏れや重複をなくすことができる,,,,,,,
基盤・融合スキル,11,3,,論理的思考,MECE,,★★★,前例のない課題やテーマであっても、他の事象からの類推などを活用し、検討の抜け漏れや重複をなくすことができる,,,,,,,
基盤・融合スキル,12,4,,論理的思考,構造化能力,,★,与えられた分析課題に対し、初動として様々な情報を収集し、大まかな構造を把握することの重要性を理解している,〇,,,,,,
基盤・融合スキル,13,5,,論理的思考,構造化能力,,★★,様々なデータや事象を、階層やグルーピングによって、適切に構造化できる,〇,,,,,,
基盤・融合スキル,14,6,,論理的思考,言語化能力,,★,対象となる事象が通常見受けられる場合において、分析結果の意味合いを正しく言語化できる,〇,,,,,,
基盤・融合スキル,15,7,,論理的思考,言語化能力,,★★,対象となる事象が通常見受けられない場合においても、分析結果の意味合いを既知の表現を組み合わせ、言語化できる,,,,,,,
基盤・融合スキル,16,1,,課題の定義,KPI,,★,担当する分析プロジェクトにおいて、当該事業の収益モデルと主要な変数を理解している,,,,,,,
基盤・融合スキル,17,1,,アプローチ設計,生成AI活用,,★,大規模言語モデルにおいては、事実と異なる内容がさも正しいかのように生成されることがあること（Hallucination）、これらが根本的に避けることができないことを踏まえ、利用に際しては出力を鵜呑みにしない等の注意が必要であることを知っている,〇,,,,,,
基盤・融合スキル,18,2,,アプローチ設計,生成AI活用,,★,Hallucinationが起きていることに気づくための適切なアクションをとることができる（検索等によるリサーチ結果との比較や、他LLMの出力結果との比較、正確な追加情報を入力データに付与することによる出力結果の変化比較など）,,,,,,,
基盤・融合スキル,19,3,,アプローチ設計,生成AI活用,,★★,大規模言語モデルでの Hallucination に惑わされないために、どのような質問は適切で、どのような質問が適切でないかを判断して利用できる,,,,,,,
基盤・融合スキル,20,1,,データ理解,統計情報への正しい理解,,★,単なるローデータとしての実数だけを見ても判断出来ない事象が大多数であり、母集団に占める割合などの比率的な指標でなければ数字の比較に意味がないことがわかっている,〇,,,,,,
基盤・融合スキル,21,2,,データ理解,統計情報への正しい理解,,★,ニュース記事などで統計情報に接したときに、数字やグラフの不適切な解釈に気づくことができる,〇,,,,,,
基盤・融合スキル,22,3,,データ理解,統計情報への正しい理解,,★★,自身の判断に必要となる統計情報を積極的に収集するとともに、表現に惑わされず数字を正当に評価できる（原点が0ではないグラフ、不要な3D化、不要な2軸化、目盛りの未記載など）,,,,,,,
基盤・融合スキル,23,4,,データ理解,統計情報への正しい理解,,★★★,統計情報から有益な知見を得るために、何と比較するべきかすみやかに把握し、収集・利用できる（業務データや過去に接触した統計情報の想起・活用を含む）,,,,,,,
基盤・融合スキル,24,5,,データ理解,ビジネス観点での理解,,★,ビジネス観点で仮説を持ってデータをみることの重要性と、仮に仮説と異なる結果となった場合にも、それが重大な知見である可能性を理解している,〇,,,,,,
基盤・融合スキル,25,6,,データ理解,ビジネス観点での理解,,★★,統計手法を用いる際の閾値の設定に対して、ビジネス観点で納得感のある調整ができる（年齢の刻み、商品単価、購入周期を考慮した量的変数のカテゴライズなど）,,,,,,,
基盤・融合スキル,26,7,,データ理解,ビジネス観点での理解,,★★★,分析プロセス全体を通して、ビジネス観点での妥当性をチェックし、データから得られた示唆が価値ある知見であるかを都度判断できる,〇,,,,,,
基盤・融合スキル,27,8,,データ理解,意味合いの抽出、洞察,,★,分析結果を元に、起きている事象の背景や意味合い（真実）を見抜くことができる,,,,,,,
基盤・融合スキル,28,9,,データ理解,意味合いの抽出、洞察,,★★,分析結果を元に、特異点、相違性、傾向性、関連性を見出した上で、ビジネス上の意味を捉えるためにドメイン知識を持つ人に適切な質問を投げかけられる,,,,,,,
基盤・融合スキル,29,10,,データ理解,意味合いの抽出、洞察,,★★,分析結果を元に、意味合いの明確化に向けた分析の深掘り、分析対象データの見直しについて方向性を設計できる,,,,,,,
基盤・融合スキル,30,1,,データの理解・検証,俯瞰・メタ思考,,★,データが生み出される経緯・背景を考え、データを鵜呑みにはしないことの重要性を理解している,〇,,,,,,
基盤・融合スキル,31,1,,データ可視化,方向性定義,,★,データの性質を理解するために、データを可視化し眺めて考えることの重要性を理解している,〇,,,,,,
基盤・融合スキル,32,1,,ITセキュリティ,攻撃と防御手法,,★,マルウェアなどによる深刻なリスクの種類（消失・漏洩・サービスの停止など）を理解している,〇,,,,,,
基盤・融合スキル,33,1,,生成AI,生成AI活用,,★,"生成AIの仕組みを理解し、業務や課題解決に活用できる
生成AIについて基礎的な知識や活用方法を理解している",,,,,,,
基盤・融合スキル,1,1,AI実装・運用,AIエージェント,導入設計,,★★★,業務タスクを分析し、エージェントを活用すべき領域と、通常のLLM利用や既存ワークフローで十分な領域を区別して判断できる,◯,,,,,,
基盤・融合スキル,2,2,AI実装・運用,AIエージェント,導入設計,,★★★,複雑な業務や課題をエージェントが処理可能な単位に分解し、役割やワークフローを設計できる（タスク分割やゴール設定、ワークフロー定義など）,◯,,,,,,
基盤・融合スキル,3,3,AI実装・運用,AIエージェント,アーキテクチャ設計,,★★,AIエージェントの主要な型（Plan-and-Execute、Plan-and-Act、ReAct、Reflexなど）の特徴を理解し、タスク特性に応じて適切な型を選択できる,◯,,,,,,
基盤・融合スキル,4,4,AI実装・運用,AIエージェント,アーキテクチャ設計,,★★★,AIエージェントを実現するための主要な技術要素を体系的に理解し、処理の構成を設計できる（基盤モデル、思考プロセス、ツール利用、メモリ/ナレッジ管理など）,◯,,,,,,
基盤・融合スキル,5,5,AI実装・運用,AIエージェント,アーキテクチャ設計,,★★★,業務要件に応じてオーケストレーション型/A2A型などを適切に選択し、協調・競合・合意形成を考慮した設計ができる,,,,,,,
基盤・融合スキル,6,6,AI実装・運用,AIエージェント,知識接続,,★★,自社の新機能やAIエージェント開発において、生成AIや他システムが提供するAPI、プラグインなどの機能を用いたシステム連携を設計・実装できる,◯,,,,,,
基盤・融合スキル,7,7,AI実装・運用,AIエージェント,知識接続,,★★,AIエージェントの開発において、MCP（Model Context Protocol）や A2A（Agent 2 Agent）などの主要なプロトコルを理解し、生成AI連携機能を安全性も配慮しながら設計・構築できる,◯,,,,,,
基盤・融合スキル,8,8,AI実装・運用,AIエージェント,知識接続,,★★,LLM単体の制約やハルシネーション抑制などの理由からRAG（Retrieval-Augmented Generation）の必要性を理解し、シンプルRAG・階層型RAG・エージェントRAGなどの特徴を踏まえてタスク特性に応じた構築方針を判断できる,◯,,,,,,
基盤・融合スキル,9,9,AI実装・運用,AIエージェント,知識接続,,★★★,検索手法（BM25、dense、hybridなど）の違いを理解し、最適設計と閾値調整により再現率と適合率のバランスを取ることができる,◯,,,,,,
基盤・融合スキル,10,10,AI実装・運用,AIエージェント,知識接続,,★★★,埋め込みモデルの選定と、類似度検索の精度に関する定量評価、性能劣化時における検索性能の改善（埋込みの再作成や次元調整など）ができる,◯,,,,,,
基盤・融合スキル,11,11,AI実装・運用,AIエージェント,メモリと状態管理,,★★,エージェントの状態管理モデル（クラス）を適切に設計し、LLMからの出力結果や処理の実行状況を構造化できる,◯,,,,,,
基盤・融合スキル,12,12,AI実装・運用,AIエージェント,メモリと状態管理,,★★★,出力履歴やタスク結果を保持・再利用しつつ、トークン消費を最適化できる（セッションを跨いだナレッジのインデックス化や冗長情報のフィルタリングなど）,,,,,,,
基盤・融合スキル,13,13,AI実装・運用,AIエージェント,メモリと状態管理,,★★★,ユーザープロファイルを安全に永続化し、権限やプライバシーを考慮して活用するとともに、長期的に一貫した行動や人格を維持する仕組みを実装できる（LangGraph等を用いたタスク状態の連携など）,◯,,,,,,
基盤・融合スキル,14,14,AI実装・運用,AIエージェント,ツール利用・拡張,,★★,Function CallingやMCPなどを活用し、社内システム・外部サービス・内部モジュールをエージェントから安全かつ拡張性をもって呼び出す設計ができる（認証やスキーマ設計、エラー処理、レート制御、監査ログの考慮など）,◯,,,,,,
基盤・融合スキル,15,15,AI実装・運用,AIエージェント,ツール利用・拡張,,★★★,エージェントに組み込む内部ツール（計算、変換、シミュレーション、業務固有ロジックなど）を設計・実装し、既存の社内システム資産を活用できる,,,,,,,
基盤・融合スキル,16,16,AI実装・運用,AIエージェント,ツール利用・拡張,,★★★,複数のエージェント間で社内システムや外部サービスとの連携を前提に役割分担やプロトコル設計を行い、複雑なタスクを協調的に実行できる（オーケストレーションや合議形成、リカバリ設計など）,,,,,,,
基盤・融合スキル,17,17,AI実装・運用,AIエージェント,プロンプト設計・評価,,★★,LLMの挙動を把握しながらSystemプロンプト（役割・制約・出力様式） と User/Toolプロンプト（入力仕様・前提データ） を設計し、モジュール間で一貫した振る舞いを実現できる,,,,,,,
基盤・融合スキル,18,18,AI実装・運用,AIエージェント,プロンプト設計・評価,,★★★,固定シナリオでの出力比較（他ケースや他処理まで含めた改善・改悪評価）や LLM-as-a-Judge を活用し、応答の一貫性や正確性を評価・改善に活用できる,,,,,,,
基盤・融合スキル,19,19,AI実装・運用,AIエージェント,行動計画・推論制御,,★★,連携するAIの理論や特性を踏まえ、Chain-of-ThoughtやTree-of-Thought、Self-Consistency、Self-Refinementなどの多段推論手法を理解し、適用できる,,,,,,,
基盤・融合スキル,20,20,AI実装・運用,AIエージェント,行動計画・推論制御,,★★,AIエージェントの型に沿って、複雑なタスクをサブタスクや推論手順に分解して実行するエージェント設計ができる,,,,,,,
基盤・融合スキル,21,21,AI実装・運用,AIエージェント,行動計画・推論制御,,★★★,人間とAIエージェントの役割分担や人間の介入点を明確化し、重要意思決定を協調的に行うためのHuman-in-the-loopを設計できる,,,,,,,
基盤・融合スキル,22,22,AI実装・運用,AIエージェント,評価・品質管理,,★★★,能力の観点（計画・自己修正の妥当性やツール利用の正しさなど）やタスクの観点（成功率やステップ数など）、運用の観点（処理時間や結果の一貫性など）で、AIエージェントの評価方法や評価指標を設計できる,,,,,,,
基盤・融合スキル,23,23,AI実装・運用,AIエージェント,評価・品質管理,,★★★,ハルシネーション検出のための信頼スコアやクロスチェック、失敗時のリトライやバックアップなど堅牢性向上のための設計ができる,,,,,,,
基盤・融合スキル,24,24,AI実装・運用,AIエージェント,リスク・倫理・運用,,★★★,エージェントの自動化範囲と人間判断範囲を整理し、責任分担を明確にできる,,,,,,,
基盤・融合スキル,25,25,AI実装・運用,AIエージェント,リスク・倫理・運用,,★★★,AIエージェントの行動リスクを特定・評価し、リスク・倫理・運用の観点からガードレールを設計し実装できる（利用制限やフィルタリング、承認フロー、監査ログ、誤動作時のリカバリ設計など）,,,,,,,
基盤・融合スキル,26,26,AI実装・運用,AIエージェント,リスク・倫理・運用,,★★★,維持・向上すべき性能・品質指標を踏まえ、知識ベースやツール群を含めたエージェントの運用・メンテナンス計画（データ更新、APIバージョン管理など）を策定できる,,,,,,,
基盤・融合スキル,27,1,AI実装・運用,マルチモーダルAI,マルチモーダル企画,,★★★,マルチモーダルAIにおける技術のフロンティアを精度・品質・速度・コスト等の観点から深く理解しつつ、短期間で驚異的な質的・構造的な飛躍を遂げる技術進化を踏まえて、マルチモーダルAIの利活用を計画できる,,,,,,,
基盤・融合スキル,28,2,AI実装・運用,マルチモーダルAI,マルチモーダル企画,,★★★,モダリティ間の共通情報やモダリティ固有情報の違いを理解し、サービスの目的や価値提供の軸に応じて、最適な情報モダリティを選定・組み合わせできる,,,,,,,
基盤・融合スキル,29,3,AI実装・運用,マルチモーダルAI,マルチモーダル企画,,★★★,モダリティごとの特性（伝達内容や受け取る印象）の違いを理解し、全体として一貫して良い体験を提示できる情報インタラクションを設計できる,,,,,,,
基盤・融合スキル,30,4,AI実装・運用,マルチモーダルAI,マルチモーダル企画,,★★★,マルチモーダルAIの活用においては、データ収集・データ保持・モデル学習・モデル運用等のいずれにおいても人的・経済的リソースが必要であることを理解し、机上計算や概念検証を通して必要なリソース量を検討できるとともに確保できる,,,,,,,
基盤・融合スキル,31,5,AI実装・運用,マルチモーダルAI,モダリティ設計,,★★★,新規タスクに対してモダリティ構成と入力処理を統合的に設計し、組み合わせ効果を説明できる,,,,,,,
基盤・融合スキル,32,6,AI実装・運用,マルチモーダルAI,モダリティ設計,,★★★,利用可能な基盤モデルとその特徴、対応モダリティを理解し、入力データのモダリティ構成を設計できる,,,,,,,
基盤・融合スキル,33,7,AI実装・運用,マルチモーダルAI,"共通表現・統合設計
",,★★,既存のマルチモーダルモデル（CLIP系の学習済みモデルなど）を利用して異なるモダリティを共通表現空間に変換し、粒度やタイミングを調整できる,,,,,,,
基盤・融合スキル,34,8,AI実装・運用,マルチモーダルAI,"共通表現・統合設計
",,★★★,タスクや領域に応じて共通表現空間と統合戦略を設計し、同期や結合手法を工夫して性能改善を実現できる,,,,,,,
基盤・融合スキル,35,9,AI実装・運用,マルチモーダルAI,マルチモーダルシステム設計・開発,,★★,既存のマルチモーダル基盤モデルの特徴や、入出力の仕様を理解し、目的に合わせて利用することができる（音声＋視覚＋言語→特徴量ベクトル作成、3次元表現＋視覚＋言語→認識など）,,,,,,,
基盤・融合スキル,36,10,AI実装・運用,マルチモーダルAI,マルチモーダルシステム設計・開発,,★★,マルチモーダルモデルの学習・微調整・運用に伴って生じるデータ量を見積もり、それに耐えるデータ基盤をモダリティごとに構築できる,,,,,,,
基盤・融合スキル,37,11,AI実装・運用,マルチモーダルAI,マルチモーダルシステム設計・開発,,★★,既存手法（BEiT-3、LayoutLM、BLIPなど）を活用して画像＋テキストなどの異種データを統合し、予測や分類精度を高められる,,,,,,,
基盤・融合スキル,38,12,AI実装・運用,マルチモーダルAI,マルチモーダルシステム設計・開発,,★★★,タスク要件に応じてマルチモーダルモデルのアーキテクチャや学習戦略を設計し、既存手法の限界を超えて性能改善や応用を実現できる,,,,,,,
基盤・融合スキル,39,13,AI実装・運用,マルチモーダルAI,マルチモーダルシステム設計・開発,,★★★,ビジネス要件を深く理解したうえで、その実現方法として外部APIの組み合わせ・Open Weight のモデルの利用・独自モデルの学習等の様々な選択肢を検討し、モデル開発の方向性を複数提示できるとともに、その検討に必要な概念検証（Proof of Concept：PoC）の計画を検討できる,,,,,,,
基盤・融合スキル,40,14,AI実装・運用,マルチモーダルAI,マルチモーダルシステム設計・開発,,★★★,開発するモデルの精度・品質を評価するため、ビジネス要件と、評価指標の特性やそれに必要なデータを理解したうえで、自動かつ定量的な評価の方法を設計できる,,,,,,,
基盤・融合スキル,41,15,AI実装・運用,マルチモーダルAI,マルチモーダルシステム設計・開発,,★★★,"マルチモーダル生成の評価困難性に対処するため、評価基準の改善とモデル最適化を反復的に実施する開発手法（Evaluator-Optimizer Loop等）を適用できる
",,,,,,,
基盤・融合スキル,42,16,AI実装・運用,マルチモーダルAI,マルチモーダルシステム設計・開発,,★★★,モダリティに応じた安全性・品質等の評価指標を選定し、指標の計算コストに応じて全数調査と標本調査を組み合わせながら、可能な範囲で最大限にシステムに流れるデータの状態を把握できる,,,,,,,
基盤・融合スキル,43,17,AI実装・運用,マルチモーダルAI,統合評価,,★★,"モダリティ統合の効果を精度指標や整合性指標（クロスモーダル一致度、類似度評価など）で評価できる
",,,,,,,
基盤・融合スキル,44,18,AI実装・運用,マルチモーダルAI,統合評価,,★★★,タスクや領域に応じて、統合表現の質やモデル性能を評価する独自の基準や枠組みを設計できる（医療現場での画像診断と所見テキストの一致率、製造業でのセンサーデータと画像検査結果の整合性指標、教育での音声発話と理解度テキストの整合性評価など）,,,,,,,
基盤・融合スキル,45,1,AI実装・運用,ナレッジ活用,ナレッジ基盤,,★★,組織内外に散在するナレッジを、再利用性・文脈性を保ちながら構造化し、RAGなどの仕組みを通じてAIが活用可能なナレッジ基盤として再設計できる,,,,,,,
基盤・融合スキル,46,2,AI実装・運用,ナレッジ活用,ナレッジ基盤,,★★,ナレッジ基盤をAIから利用するにあたり、その精度や品質を維持向上させるための評価や改善ができる（RAGの検索品質評価、チューニングなど）,,,,,,,
